CLINIC_ID,CLINIC_CREATED_AT,INTEREST_CATEGORY_SIGNUP,TRIAL_START_DATE,TRIAL_END_DATE,TRIAL_START_DAY_OF_WEEK,TRIAL_START_DAY_OF_WEEK_CATEGORY,TRIAL_START_DAY_NAME,SUBSCRIPTION_START_DATE,SUBSCRIPTION_END_DATE,SUBSCRIPTION_STATUS,FIRST_ACTIVITY_DATE,LAST_ACTIVITY_DATE,VALID_ACTIVITIES_COUNT,INVALID_ACTIVITIES_COUNT
11064,2023-09-25 04:18:42.748,Apenas BNPL,2023-09-25,2023-10-02,1,Weekday,Segunda-feira,,,,,,0,0
11065,2023-09-25 07:58:08.765,Apenas BNPL,2023-09-25,2023-09-25,1,Weekday,Segunda-feira,2023-09-25,,active,2023-09-25 08:47:37.537,2023-09-25 12:08:16.902,18,8
11066,2023-09-25 08:46:38.779,Apenas SaaS,2023-09-25,2023-10-02,1,Weekday,Segunda-feira,,,,,,0,0
11067,2023-09-25 09:25:13.606,BNPL e SaaS,2023-09-25,2023-10-02,1,Weekday,Segunda-feira,,,,2023-09-25 09:26:38.625,2023-09-25 09:26:39.058,1,0
11068,2023-09-25 10:35:35.364,Apenas BNPL,2023-09-25,2023-10-05,1,Weekday,Segunda-feira,,,,2023-09-25 14:50:27.907,2023-09-28 17:56:38.086,2,0
11069,2023-09-25 11:10:33.173,Apenas SaaS,2023-09-25,2023-10-02,1,Weekday,Segunda-feira,,,,2023-09-25 11:14:49.218,2023-09-27 16:45:21.360,8,1
11070,2023-09-25 12:15:03.019,Desconhecido,2023-09-25,2023-10-02,1,Weekday,Segunda-feira,,,,2023-09-25 12:38:48.645,2023-09-28 00:23:37.035,0,0
11071,2023-09-25 13:15:12.298,BNPL e SaaS,2023-09-25,2023-10-02,1,Weekday,Segunda-feira,,,,,,0,0
11072,2023-09-25 13:43:13.947,BNPL e SaaS,2023-09-25,2023-10-02,1,Weekday,Segunda-feira,,,,2023-09-25 13:44:10.990,2023-09-25 16:46:38.175,10,1
11073,2023-09-25 14:21:54.678,Apenas SaaS,2023-09-25,2023-10-02,1,Weekday,Segunda-feira,,,,2023-09-25 14:22:29.573,2023-09-25 14:22:30.195,1,0
11074,2023-09-25 14:28:05.070,BNPL e SaaS,2023-09-25,2023-10-02,1,Weekday,Segunda-feira,,,,2023-09-25 14:29:20.992,2023-09-25 15:02:56.835,2,0
11075,2023-09-25 14:57:50.094,Apenas BNPL,2023-09-25,2023-10-02,1,Weekday,Segunda-feira,,,,,,0,0
11076,2023-09-25 15:17:32.320,Apenas SaaS,2023-09-25,2023-10-02,1,Weekday,Segunda-feira,,,,2023-09-25 15:18:04.967,2023-09-25 15:19:01.467,2,0
11077,2023-09-25 15:21:31.726,Apenas BNPL,2023-09-25,2023-10-02,1,Weekday,Segunda-feira,,,,,,0,0
11078,2023-09-25 15:26:58.732,Apenas BNPL,2023-09-25,2023-10-04,1,Weekday,Segunda-feira,,,,2023-10-03 10:20:10.369,2023-10-03 15:18:59.635,0,0
11079,2023-09-25 15:46:16.417,Apenas BNPL,2023-09-25,2023-10-02,1,Weekday,Segunda-feira,,,,,,0,0
11080,2023-09-25 16:01:54.892,BNPL e SaaS,2023-09-25,2023-10-10,1,Weekday,Segunda-feira,,,,2023-09-25 16:05:08.446,2023-09-25 16:05:09.462,1,0
11081,2023-09-25 16:02:01.933,BNPL e SaaS,2023-09-25,2023-09-30,1,Weekday,Segunda-feira,2023-09-30,,active,2023-09-25 16:51:33.632,2023-09-28 13:15:11.001,10,1
11082,2023-09-25 16:24:37.614,Apenas SaaS,2023-09-25,2023-10-02,1,Weekday,Segunda-feira,,,,,,0,0
11083,2023-09-25 17:33:44.974,Apenas BNPL,2023-09-25,2023-10-05,1,Weekday,Segunda-feira,,,,,,0,0
11084,2023-09-25 17:40:33.273,BNPL e SaaS,2023-09-25,2023-10-02,1,Weekday,Segunda-feira,,,,2023-09-25 17:42:17.947,2023-09-27 17:18:08.829,3,0
11085,2023-09-25 17:47:10.142,Desconhecido,2023-09-25,2023-10-02,1,Weekday,Segunda-feira,,,,,,0,0
11086,2023-09-25 17:59:09.628,Apenas BNPL,2023-09-25,2023-10-02,1,Weekday,Segunda-feira,,,,,,0,0
11087,2023-09-25 18:11:26.991,BNPL e SaaS,2023-09-25,2023-10-02,1,Weekday,Segunda-feira,,,,2023-09-25 18:13:26.991,2023-09-25 18:13:27.463,1,0
11088,2023-09-25 18:33:17.710,BNPL e SaaS,2023-09-25,2023-10-02,1,Weekday,Segunda-feira,,,,2023-09-25 18:34:05.102,2023-09-25 18:34:05.884,1,0
11090,2023-09-25 19:19:21.737,BNPL e SaaS,2023-09-25,2023-10-02,1,Weekday,Segunda-feira,2023-10-03,,active,2023-09-25 19:25:11.470,2023-09-26 22:04:34.553,2,0
11091,2023-09-25 19:23:16.948,Apenas SaaS,2023-09-25,2023-10-02,1,Weekday,Segunda-feira,,,,2023-09-25 19:25:26.908,2023-09-25 19:48:34.084,7,2
11092,2023-09-25 19:23:55.660,Apenas SaaS,2023-09-25,2023-10-02,1,Weekday,Segunda-feira,,,,,,0,0
11093,2023-09-25 19:54:07.942,BNPL e SaaS,2023-09-25,2023-10-02,1,Weekday,Segunda-feira,2023-10-10,,active,2023-09-26 16:50:56.180,2023-09-26 16:50:56.639,1,0
11094,2023-09-25 20:49:37.048,Apenas SaaS,2023-09-25,2023-10-02,1,Weekday,Segunda-feira,2023-10-16,,active,2023-09-25 20:50:15.164,2023-09-25 20:53:28.677,3,0
11095,2023-09-25 21:01:11.383,BNPL e SaaS,2023-09-25,2023-10-02,1,Weekday,Segunda-feira,,,,2023-09-25 21:01:49.337,2023-09-25 21:01:49.919,1,0
11096,2023-09-25 21:10:37.989,BNPL e SaaS,2023-09-25,2023-10-02,1,Weekday,Segunda-feira,,,,2023-09-25 21:18:10.973,2023-09-26 09:19:19.713,4,0
11097,2023-09-25 21:27:31.326,Apenas SaaS,2023-09-25,2023-10-02,1,Weekday,Segunda-feira,,,,2023-09-25 21:29:34.372,2023-09-29 00:11:48.082,4,0
11098,2023-09-25 21:58:28.543,Apenas BNPL,2023-09-25,2023-10-02,1,Weekday,Segunda-feira,,,,,,0,0
11099,2023-09-25 22:14:35.411,Apenas SaaS,2023-09-25,2023-09-27,1,Weekday,Segunda-feira,2023-09-27,2024-09-27,active,2023-09-25 22:15:53.363,2023-09-25 22:15:54.386,1,0
11100,2023-09-25 22:22:09.923,Apenas BNPL,2023-09-25,2023-10-02,1,Weekday,Segunda-feira,,,,,,0,0
11101,2023-09-25 22:31:04.086,Apenas BNPL,2023-09-25,2023-10-02,1,Weekday,Segunda-feira,,,,,,0,0
11102,2023-09-26 01:09:10.566,Apenas BNPL,2023-09-26,2023-10-03,2,Weekday,Terça-feira,,,,,,0,0
11103,2023-09-26 01:15:32.312,BNPL e SaaS,2023-09-26,2023-10-03,2,Weekday,Terça-feira,,,,2023-09-26 01:16:19.052,2023-09-26 01:20:06.759,2,0
11104,2023-09-26 02:07:37.644,BNPL e SaaS,2023-09-26,2023-10-03,2,Weekday,Terça-feira,,,,,,0,0
11105,2023-09-26 05:49:58.690,Apenas BNPL,2023-09-26,2023-10-03,2,Weekday,Terça-feira,,,,,,0,0
11106,2023-09-26 07:17:30.901,BNPL e SaaS,2023-09-26,2023-10-03,2,Weekday,Terça-feira,,,,2023-09-26 07:18:30.535,2023-09-26 07:18:59.237,2,0
11107,2023-09-26 07:26:59.284,Apenas SaaS,2023-09-26,2023-10-03,2,Weekday,Terça-feira,,,,2023-09-26 07:28:17.646,2023-09-26 07:28:18.658,1,0
11108,2023-09-26 07:41:04.232,Apenas BNPL,2023-09-26,2023-10-03,2,Weekday,Terça-feira,,,,,,0,0
11109,2023-09-26 08:59:40.482,BNPL e SaaS,2023-09-26,2023-10-03,2,Weekday,Terça-feira,,,,,,0,0
11110,2023-09-26 09:59:44.567,Apenas BNPL,2023-09-26,2023-10-03,2,Weekday,Terça-feira,,,,2023-09-26 22:16:40.676,2023-09-26 22:16:40.676,False,False
11111,2023-09-26 10:02:21.658,BNPL e SaaS,2023-09-26,2023-10-03,2,Weekday,Terça-feira,,,,,,0,0
11112,2023-09-26 10:23:17.916,Apenas BNPL,2023-09-26,2023-10-03,2,Weekday,Terça-feira,,,,,,0,0
11113,2023-09-26 10:44:51.588,BNPL e SaaS,2023-09-26,2023-10-03,2,Weekday,Terça-feira,,,,,,0,0
11116,2023-09-26 11:03:48.240,Apenas SaaS,2023-09-26,2023-10-03,2,Weekday,Terça-feira,,,,2023-09-26 11:07:27.766,2023-09-26 11:12:19.162,4,0
11117,2023-09-26 11:06:44.649,Desconhecido,2023-09-26,2023-10-03,2,Weekday,Terça-feira,,,,2023-09-26 11:26:54.427,2023-10-03 14:53:02.902,2,0
11118,2023-09-26 11:15:16.902,BNPL e SaaS,2023-09-26,2023-10-03,2,Weekday,Terça-feira,,,,2023-09-26 11:16:25.879,2023-09-26 18:04:42.590,7,0
11119,2023-09-26 11:27:44.665,Apenas BNPL,2023-09-26,2023-10-03,2,Weekday,Terça-feira,,,,,,0,0
11120,2023-09-26 11:55:09.259,BNPL e SaaS,2023-09-26,2023-10-03,2,Weekday,Terça-feira,,,,,,0,0
11121,2023-09-26 12:32:50.210,BNPL e SaaS,2023-09-26,2023-10-03,2,Weekday,Terça-feira,,,,2023-09-26 13:06:41.200,2023-09-26 13:33:04.289,20,5
11122,2023-09-26 12:32:53.389,BNPL e SaaS,2023-09-26,2023-10-03,2,Weekday,Terça-feira,,,,2023-09-26 12:35:30.955,2023-09-26 12:38:00.198,3,1
11124,2023-09-26 12:36:59.157,Desconhecido,2023-09-26,2023-10-03,2,Weekday,Terça-feira,,,,2023-10-02 18:06:27.377,2023-10-02 18:11:36.357,0,0
11125,2023-09-26 12:40:46.089,Apenas SaaS,2023-09-26,2023-10-03,2,Weekday,Terça-feira,,,,2023-09-26 12:42:26.766,2023-09-27 12:47:36.565,8,0
11126,2023-09-26 13:23:39.997,Apenas BNPL,2023-09-26,2023-09-26,2,Weekday,Terça-feira,,,,,,0,0
11128,2023-09-26 13:42:18.698,BNPL e SaaS,2023-09-26,2023-10-03,2,Weekday,Terça-feira,,,,2023-09-26 13:51:56.203,2023-09-26 14:32:06.135,16,0
11129,2023-09-26 14:21:19.091,Apenas BNPL,2023-09-26,2023-10-03,2,Weekday,Terça-feira,,,,,,0,0
11130,2023-09-26 14:39:35.909,BNPL e SaaS,2023-09-26,2023-10-03,2,Weekday,Terça-feira,,,,2023-09-26 14:41:56.606,2023-09-28 08:37:39.112,6,1
11131,2023-09-26 14:46:45.604,Apenas BNPL,2023-09-26,2023-10-02,2,Weekday,Terça-feira,2023-10-02,,active,,,0,0
11132,2023-09-26 14:47:07.656,Apenas BNPL,2023-09-26,2023-10-03,2,Weekday,Terça-feira,,,,,,0,0
11133,2023-09-26 15:47:10.309,Apenas SaaS,2023-09-26,2023-10-02,2,Weekday,Terça-feira,2023-10-02,,active,2023-09-26 15:48:00.696,2023-10-02 19:32:11.714,55,9
11134,2023-09-26 15:48:14.498,Apenas BNPL,2023-09-26,2023-10-03,2,Weekday,Terça-feira,2023-10-04,,active,,,0,0
11135,2023-09-26 16:00:31.045,Apenas BNPL,2023-09-26,2023-09-28,2,Weekday,Terça-feira,2023-09-28,,active,2023-09-27 09:01:37.117,2023-09-28 16:37:07.685,1,0
11136,2023-09-26 16:01:39.282,Apenas BNPL,2023-09-26,2023-10-03,2,Weekday,Terça-feira,,,,,,0,0
11137,2023-09-26 16:06:33.953,Apenas BNPL,2023-09-26,2023-10-03,2,Weekday,Terça-feira,,,,2023-09-26 16:09:59.876,2023-09-26 16:09:59.876,True,False
11138,2023-09-26 17:23:05.038,Apenas SaaS,2023-09-26,2023-10-07,2,Weekday,Terça-feira,,,,2023-09-26 17:25:43.652,2023-09-26 17:35:16.933,2,0
11139,2023-09-26 17:24:35.319,BNPL e SaaS,2023-09-26,2023-10-03,2,Weekday,Terça-feira,,,,2023-09-26 17:26:00.211,2023-09-26 19:27:20.957,39,0
11140,2023-09-26 17:25:33.865,BNPL e SaaS,2023-09-26,2023-10-03,2,Weekday,Terça-feira,2023-10-11,,active,2023-09-26 17:28:36.265,2023-09-26 18:01:00.636,7,1
11141,2023-09-26 17:45:10.761,Apenas SaaS,2023-09-26,2023-10-03,2,Weekday,Terça-feira,,,,2023-09-26 17:46:31.870,2023-09-26 17:48:40.689,3,0
11142,2023-09-26 18:11:28.473,BNPL e SaaS,2023-09-26,2023-10-03,2,Weekday,Terça-feira,,,,2023-09-26 18:29:52.055,2023-09-26 18:30:26.861,1,0
11143,2023-09-26 18:13:25.310,Desconhecido,2023-09-26,2023-10-03,2,Weekday,Terça-feira,,,,,,0,0
11146,2023-09-26 19:21:15.702,Apenas BNPL,2023-09-26,2023-10-17,2,Weekday,Terça-feira,,,,2023-10-16 19:56:48.050,2023-10-17 15:47:40.408,0,0
11147,2023-09-26 21:45:54.624,Apenas BNPL,2023-09-26,2023-10-03,2,Weekday,Terça-feira,,,,2023-09-27 21:54:16.321,2023-09-27 21:54:29.492,1,0
11148,2023-09-26 22:21:11.915,BNPL e SaaS,2023-09-26,2023-09-27,2,Weekday,Terça-feira,2023-09-27,,active,2023-09-26 22:23:17.992,2023-09-27 14:23:09.982,10,1
11149,2023-09-26 22:26:22.201,Apenas BNPL,2023-09-26,2023-10-03,2,Weekday,Terça-feira,,,,,,0,0
11150,2023-09-26 22:27:53.741,Apenas BNPL,2023-09-26,2023-10-03,2,Weekday,Terça-feira,,,,,,0,0
11151,2023-09-26 23:56:44.505,Apenas BNPL,2023-09-26,2023-10-03,2,Weekday,Terça-feira,,,,,,0,0
11152,2023-09-27 00:32:56.898,Apenas SaaS,2023-09-27,2023-10-04,3,Weekday,Quarta-feira,,,,2023-09-27 00:33:39.306,2023-10-02 12:38:17.704,41,17
11153,2023-09-27 06:35:27.744,BNPL e SaaS,2023-09-27,2023-10-04,3,Weekday,Quarta-feira,,,,2023-09-27 06:36:40.542,2023-09-27 06:36:41.061,1,0
11154,2023-09-27 06:52:36.955,BNPL e SaaS,2023-09-27,2023-10-04,3,Weekday,Quarta-feira,,,,2023-09-27 06:53:00.426,2023-09-27 06:53:00.816,1,0
11155,2023-09-27 07:53:09.914,Apenas SaaS,2023-09-27,2023-09-28,3,Weekday,Quarta-feira,2023-09-28,,active,2023-09-27 08:05:33.699,2023-09-28 19:01:54.610,15,3
11156,2023-09-27 08:44:01.285,BNPL e SaaS,2023-09-27,2023-10-04,3,Weekday,Quarta-feira,,,,,,0,0
11157,2023-09-27 09:38:21.359,Apenas SaaS,2023-09-27,2023-10-04,3,Weekday,Quarta-feira,,,,2023-09-27 09:39:09.901,2023-09-27 09:39:19.357,1,0
11158,2023-09-27 09:39:59.203,BNPL e SaaS,2023-09-27,2023-10-04,3,Weekday,Quarta-feira,,,,2023-09-27 09:40:35.861,2023-09-27 15:14:49.495,6,0
11159,2023-09-27 09:48:42.646,BNPL e SaaS,2023-09-27,2023-10-04,3,Weekday,Quarta-feira,,,,2023-09-27 09:49:51.706,2023-09-27 09:49:52.189,1,0
11160,2023-09-27 09:51:36.514,Apenas BNPL,2023-09-27,2023-10-04,3,Weekday,Quarta-feira,2023-10-05,,active,2023-09-29 14:01:25.918,2023-10-03 11:16:07.133,1,0
11161,2023-09-27 09:59:38.823,Apenas SaaS,2023-09-27,2023-09-27,3,Weekday,Quarta-feira,2023-09-27,,active,,,0,0
11162,2023-09-27 10:05:33.020,Apenas BNPL,2023-09-27,2023-09-28,3,Weekday,Quarta-feira,2023-09-28,,active,2023-09-27 11:39:23.162,2023-09-27 11:39:23.162,False,False
11163,2023-09-27 10:19:23.702,Apenas BNPL,2023-09-27,2023-09-28,3,Weekday,Quarta-feira,2023-09-28,,active,,,0,0
11165,2023-09-27 10:22:02.129,Apenas BNPL,2023-09-27,2023-10-04,3,Weekday,Quarta-feira,2023-10-04,,active,2023-09-28 13:15:30.295,2023-10-04 14:21:41.561,2,0
11166,2023-09-27 10:33:21.446,Apenas BNPL,2023-09-27,2023-10-04,3,Weekday,Quarta-feira,,,,,,0,0
11167,2023-09-27 10:54:49.591,BNPL e SaaS,2023-09-27,2023-10-04,3,Weekday,Quarta-feira,,,,2023-09-27 11:18:23.253,2023-09-27 16:03:41.927,16,1
11168,2023-09-27 11:09:05.691,Apenas SaaS,2023-09-27,2023-10-04,3,Weekday,Quarta-feira,,,,2023-09-27 11:10:34.836,2023-09-28 00:24:49.326,17,4
11169,2023-09-27 11:19:52.768,Apenas SaaS,2023-09-27,2023-10-04,3,Weekday,Quarta-feira,,,,2023-09-27 11:20:51.908,2023-09-30 12:07:04.947,8,0
11170,2023-09-27 11:24:43.313,Apenas BNPL,2023-09-27,2023-10-04,3,Weekday,Quarta-feira,2023-10-04,,active,2023-09-28 14:18:39.750,2023-10-03 17:52:31.071,9,2
11171,2023-09-27 11:46:14.813,BNPL e SaaS,2023-09-27,2023-09-29,3,Weekday,Quarta-feira,2023-09-29,,active,2023-09-27 11:46:50.552,2023-09-29 12:06:14.266,13,3
11172,2023-09-27 11:46:31.456,Apenas SaaS,2023-09-27,2023-09-27,3,Weekday,Quarta-feira,2023-09-27,,active,2023-09-27 11:50:26.060,2023-09-27 16:44:35.239,5,0
11173,2023-09-27 11:50:33.823,BNPL e SaaS,2023-09-27,2023-10-04,3,Weekday,Quarta-feira,,,,2023-09-27 11:59:14.412,2023-09-27 11:59:14.834,1,0
11174,2023-09-27 12:15:45.710,BNPL e SaaS,2023-09-27,2023-10-04,3,Weekday,Quarta-feira,,,,2023-09-28 12:08:18.799,2023-09-28 12:08:19.368,1,0
11175,2023-09-27 12:52:23.862,Apenas SaaS,2023-09-27,2023-10-04,3,Weekday,Quarta-feira,,,,2023-09-27 12:53:50.555,2023-09-27 12:53:51.175,1,0
11176,2023-09-27 13:21:56.328,BNPL e SaaS,2023-09-27,2023-10-04,3,Weekday,Quarta-feira,,,,2023-09-27 13:23:58.470,2023-09-27 13:33:07.561,3,0
11177,2023-09-27 13:26:44.109,Apenas BNPL,2023-09-27,2023-10-04,3,Weekday,Quarta-feira,,,,2023-09-27 13:40:11.448,2023-09-29 15:36:35.122,6,0
11178,2023-09-27 13:30:17.531,Apenas BNPL,2023-09-27,2023-10-04,3,Weekday,Quarta-feira,,,,,,0,0
11179,2023-09-27 13:37:34.444,Apenas SaaS,2023-09-27,2023-09-27,3,Weekday,Quarta-feira,,,,2023-09-27 13:40:58.145,2023-09-27 13:50:56.042,9,0
11180,2023-09-27 14:01:04.040,Apenas BNPL,2023-09-27,2023-10-10,3,Weekday,Quarta-feira,2023-10-10,,active,2023-10-10 17:42:02.047,2023-10-10 17:42:02.047,False,False
11181,2023-09-27 14:08:12.065,Apenas BNPL,2023-09-27,2023-10-04,3,Weekday,Quarta-feira,,,,,,0,0
11182,2023-09-27 14:15:04.829,Apenas SaaS,2023-09-27,2023-10-04,3,Weekday,Quarta-feira,,,,2023-09-27 14:15:49.446,2023-09-27 14:15:49.842,1,0
11183,2023-09-27 14:21:51.682,Apenas BNPL,2023-09-27,2023-10-04,3,Weekday,Quarta-feira,,,,,,0,0
11184,2023-09-27 14:23:48.895,Apenas BNPL,2023-09-27,2023-10-04,3,Weekday,Quarta-feira,,,,,,0,0
11185,2023-09-27 14:32:12.347,Apenas BNPL,2023-09-27,2023-10-04,3,Weekday,Quarta-feira,,,,,,0,0
11186,2023-09-27 14:45:19.492,Apenas BNPL,2023-09-27,2023-10-04,3,Weekday,Quarta-feira,2023-10-04,,active,2023-09-28 16:09:54.181,2023-10-04 13:42:34.234,0,0
11187,2023-09-27 15:34:30.654,BNPL e SaaS,2023-09-27,2023-09-28,3,Weekday,Quarta-feira,2023-09-28,,active,2023-09-27 15:35:54.809,2023-09-28 15:42:17.425,10,3
11188,2023-09-27 15:35:37.016,BNPL e SaaS,2023-09-27,2023-10-03,3,Weekday,Quarta-feira,2023-10-03,,active,2023-09-27 15:36:55.560,2023-09-27 15:36:56.004,1,0
11189,2023-09-27 15:45:40.535,Apenas SaaS,2023-09-27,2023-10-04,3,Weekday,Quarta-feira,,,,2023-09-27 15:46:36.325,2023-09-27 16:44:51.069,16,0
11190,2023-09-27 15:50:46.934,Apenas BNPL,2023-09-27,2023-10-04,3,Weekday,Quarta-feira,2023-10-04,,active,2023-10-04 18:49:43.422,2023-10-04 18:54:00.122,0,0
11191,2023-09-27 15:57:02.399,BNPL e SaaS,2023-09-27,2023-10-04,3,Weekday,Quarta-feira,,,,2023-09-27 15:58:14.184,2023-09-27 15:58:30.898,2,0
11192,2023-09-27 16:01:08.828,Apenas SaaS,2023-09-27,2023-10-04,3,Weekday,Quarta-feira,,,,2023-09-27 16:03:43.299,2023-09-27 16:04:02.000,1,0
11193,2023-09-27 16:11:23.798,Apenas SaaS,2023-09-27,2023-10-04,3,Weekday,Quarta-feira,,,,2023-09-27 16:12:55.313,2023-09-27 19:49:00.511,14,1
11195,2023-09-27 16:40:05.666,BNPL e SaaS,2023-09-27,2023-09-27,3,Weekday,Quarta-feira,2023-09-27,,active,2023-09-27 16:42:58.058,2023-09-27 16:47:05.202,3,0
11196,2023-09-27 16:44:11.312,Apenas BNPL,2023-09-27,2023-10-02,3,Weekday,Quarta-feira,2023-10-02,,active,,,0,0
11197,2023-09-27 17:03:17.223,Apenas BNPL,2023-09-27,2023-10-02,3,Weekday,Quarta-feira,2023-10-02,,active,,,0,0
11198,2023-09-27 17:10:41.061,Apenas BNPL,2023-09-27,2023-10-04,3,Weekday,Quarta-feira,,,,,,0,0
11199,2023-09-27 17:25:11.445,BNPL e SaaS,2023-09-27,2023-10-04,3,Weekday,Quarta-feira,,,,2023-09-27 17:26:09.370,2023-09-27 17:26:09.801,1,0
11200,2023-09-27 17:26:28.909,Apenas BNPL,2023-09-27,2023-10-04,3,Weekday,Quarta-feira,,,,2023-09-28 13:21:36.902,2023-10-02 15:35:24.992,0,0
11201,2023-09-27 17:28:53.370,Apenas BNPL,2023-09-27,2023-10-04,3,Weekday,Quarta-feira,,,,,,0,0
11202,2023-09-27 18:03:31.038,Apenas BNPL,2023-09-27,2023-10-04,3,Weekday,Quarta-feira,,,,,,0,0
11203,2023-09-27 18:12:26.126,Apenas BNPL,2023-09-27,2023-10-03,3,Weekday,Quarta-feira,2023-10-03,,active,2023-10-03 15:56:36.148,2023-10-03 16:06:34.725,0,0
11205,2023-09-27 19:09:52.172,Apenas BNPL,2023-09-27,2023-10-04,3,Weekday,Quarta-feira,,,,,,0,0
11206,2023-09-27 20:00:49.517,Apenas BNPL,2023-09-27,2023-10-04,3,Weekday,Quarta-feira,,,,,,0,0
11207,2023-09-27 23:57:06.984,BNPL e SaaS,2023-09-27,2023-10-04,3,Weekday,Quarta-feira,,,,2023-09-27 23:57:34.383,2023-09-28 03:22:35.210,4,0
11208,2023-09-28 00:47:25.051,Apenas SaaS,2023-09-28,2023-10-05,4,Weekday,Quinta-feira,,,,2023-09-28 00:48:05.558,2023-09-29 14:03:35.493,11,0
11209,2023-09-28 03:18:56.199,BNPL e SaaS,2023-09-28,2023-10-05,4,Weekday,Quinta-feira,,,,,,0,0
11210,2023-09-28 06:04:57.466,BNPL e SaaS,2023-09-28,2023-10-05,4,Weekday,Quinta-feira,,,,,,0,0
11211,2023-09-28 06:13:39.819,BNPL e SaaS,2023-09-28,2023-09-28,4,Weekday,Quinta-feira,,,,2023-09-28 06:15:30.516,2023-09-28 06:15:31.273,1,0
11212,2023-09-28 07:42:07.554,Apenas SaaS,2023-09-28,2023-10-05,4,Weekday,Quinta-feira,,,,2023-09-28 07:42:51.623,2023-09-28 07:51:42.556,7,3
11213,2023-09-28 07:42:24.025,Apenas SaaS,2023-09-28,2023-10-05,4,Weekday,Quinta-feira,,,,,,0,0
11214,2023-09-28 09:17:04.913,BNPL e SaaS,2023-09-28,2023-10-05,4,Weekday,Quinta-feira,,,,2023-09-28 09:17:31.727,2023-09-28 19:06:47.799,12,3
11215,2023-09-28 09:19:16.483,Apenas BNPL,2023-09-28,2023-10-05,4,Weekday,Quinta-feira,,,,,,0,0
11216,2023-09-28 09:54:58.154,Apenas SaaS,2023-09-28,2023-10-05,4,Weekday,Quinta-feira,,,,2023-09-28 09:55:27.222,2023-09-28 10:21:41.326,4,0
11218,2023-09-28 10:33:41.895,Apenas SaaS,2023-09-28,2023-10-05,4,Weekday,Quinta-feira,,,,,,0,0
11219,2023-09-28 11:07:31.776,BNPL e SaaS,2023-09-28,2023-10-05,4,Weekday,Quinta-feira,,,,2023-09-28 11:08:18.831,2023-09-28 11:08:53.447,2,0
11220,2023-09-28 11:08:48.803,Apenas BNPL,2023-09-28,2023-10-05,4,Weekday,Quinta-feira,,,,,,0,0
11221,2023-09-28 12:35:47.269,BNPL e SaaS,2023-09-28,2023-10-05,4,Weekday,Quinta-feira,,,,2023-09-28 12:37:05.107,2023-09-28 12:37:05.632,1,0
11222,2023-09-28 12:46:00.447,BNPL e SaaS,2023-09-28,2023-10-05,4,Weekday,Quinta-feira,,,,2023-09-28 12:47:35.012,2023-09-28 12:47:35.467,1,0
11224,2023-09-28 13:22:53.511,Apenas BNPL,2023-09-28,2023-10-03,4,Weekday,Quinta-feira,2023-10-03,,active,,,0,0
11225,2023-09-28 13:27:51.829,Apenas BNPL,2023-09-28,2023-10-05,4,Weekday,Quinta-feira,,,,,,0,0
11226,2023-09-28 13:31:07.159,Apenas SaaS,2023-09-28,2023-10-04,4,Weekday,Quinta-feira,2023-10-04,,active,2023-09-28 13:33:11.647,2023-10-01 18:06:53.387,2,0
11227,2023-09-28 13:37:04.457,Desconhecido,2023-09-28,2023-10-05,4,Weekday,Quinta-feira,,,,,,0,0
11228,2023-09-28 13:43:51.744,Apenas BNPL,2023-09-28,2023-10-05,4,Weekday,Quinta-feira,,,,,,0,0
11229,2023-09-28 14:45:21.776,Apenas BNPL,2023-09-28,2023-10-03,4,Weekday,Quinta-feira,2023-10-03,,active,2023-10-02 15:28:46.987,2023-10-03 17:19:51.414,0,0
11230,2023-09-28 14:58:35.551,Apenas SaaS,2023-09-28,2023-10-05,4,Weekday,Quinta-feira,2023-10-10,,active,2023-09-28 14:59:23.938,2023-09-28 15:55:55.831,18,3
11231,2023-09-28 14:59:33.924,Apenas BNPL,2023-09-28,2023-10-03,4,Weekday,Quinta-feira,2023-10-03,,active,,,0,0
11232,2023-09-28 15:12:09.273,Apenas BNPL,2023-09-28,2023-10-05,4,Weekday,Quinta-feira,,,,,,0,0
11233,2023-09-28 15:28:54.332,BNPL e SaaS,2023-09-28,2023-10-05,4,Weekday,Quinta-feira,2023-10-11,,active,2023-09-28 15:29:54.764,2023-09-28 15:29:55.467,1,0
11234,2023-09-28 16:27:41.579,BNPL e SaaS,2023-09-28,2023-10-19,4,Weekday,Quinta-feira,,,,2023-09-28 16:30:47.220,2023-10-19 14:53:48.231,2,0
11235,2023-09-28 16:38:42.623,Apenas BNPL,2023-09-28,2023-10-05,4,Weekday,Quinta-feira,2023-10-18,,active,,,0,0
11236,2023-09-28 16:55:22.845,Apenas SaaS,2023-09-28,2023-09-29,4,Weekday,Quinta-feira,2023-09-29,,active,2023-09-29 13:52:53.675,2023-09-29 17:46:32.349,5,1
11237,2023-09-28 17:14:35.323,Apenas SaaS,2023-09-28,2023-10-05,4,Weekday,Quinta-feira,,,,2023-09-28 17:15:05.820,2023-09-28 17:15:06.245,1,0
11238,2023-09-28 17:17:17.626,Apenas BNPL,2023-09-28,2023-09-28,4,Weekday,Quinta-feira,2023-09-28,,active,2023-09-28 20:16:11.846,2023-09-28 20:17:37.515,2,0
11239,2023-09-28 17:19:10.346,Apenas BNPL,2023-09-28,2023-10-05,4,Weekday,Quinta-feira,,,,,,0,0
